Id,MatchId,TeamId,TeamName,DateUtc,HomeTeamId,AwayTeamId,HomeScore,AwayScore,LeagueApiId,SeasonApiId,Shots_on_Goal,Shots_off_Goal,Total_Shots,Blocked_Shots,Shots_insidebox,Shots_outsidebox,Fouls,Corner_Kicks,Offsides,Ball_Possession,Yellow_Cards,Red_Cards,Goalkeeper_Saves,Total_passes,Passes_accurate,Passes_Percent
18078,157298,38,Watford,2020-03-07 15:00:00,52,38,1,0,39,2019,3,2,10.0,5.0,7.0,3.0,16,8.0,1.0,56%,4.0,,2.0,464.0,349.0,75%
18079,157302,71,Norwich,2020-03-07 15:00:00,62,71,1,0,39,2019,5,4,12.0,3.0,8.0,4.0,8,5.0,3.0,59%,,,2.0,519.0,422.0,81%
18080,157302,62,Sheffield Utd,2020-03-07 15:00:00,62,71,1,0,39,2019,4,4,10.0,2.0,9.0,1.0,12,10.0,1.0,41%,,,4.0,359.0,267.0,74%
18081,157303,41,Southampton,2020-03-07 15:00:00,41,34,0,1,39,2019,3,1,6.0,2.0,4.0,2.0,14,5.0,0.0,38%,0.0,1.0,6.0,298.0,205.0,69%
18082,157303,34,Newcastle,2020-03-07 15:00:00,41,34,0,1,39,2019,7,3,14.0,4.0,11.0,3.0,15,8.0,2.0,62%,3.0,0.0,3.0,500.0,403.0,81%
18083,157304,51,Brighton,2020-03-07 15:00:00,39,51,0,0,39,2019,1,4,7.0,2.0,2.0,5.0,7,0.0,,57%,3.0,,1.0,606.0,500.0,83%
18084,157304,39,Wolves,2020-03-07 15:00:00,39,51,0,0,39,2019,1,7,11.0,3.0,5.0,6.0,4,2.0,,43%,1.0,,1.0,458.0,343.0,75%
18085,214283,536,Sevilla,2020-03-07 15:00:00,530,536,2,2,140,2019,4,4,12.0,4.0,9.0,3.0,16,4.0,0.0,56%,4.0,,1.0,465.0,371.0,80%
18086,214283,530,Atletico Madrid,2020-03-07 15:00:00,530,536,2,2,140,2019,3,10,21.0,8.0,12.0,9.0,14,8.0,2.0,44%,2.0,,2.0,366.0,278.0,76%
18087,212329,222,Boavista,2020-03-07 15:30:00,218,222,1,1,94,2019,6,4,10.0,0.0,6.0,4.0,25,5.0,0.0,45%,2.0,,3.0,307.0,185.0,60%
18088,212329,218,Tondela,2020-03-07 15:30:00,218,222,1,1,94,2019,4,6,11.0,1.0,9.0,2.0,10,0.0,1.0,55%,0.0,,4.0,388.0,262.0,68%
18089,157296,47,Tottenham,2020-03-07 17:30:00,44,47,1,1,39,2019,2,6,13.0,5.0,4.0,9.0,11,5.0,0.0,55%,4.0,,6.0,479.0,356.0,74%
18090,157296,44,Burnley,2020-03-07 17:30:00,44,47,1,1,39,2019,8,4,21.0,9.0,13.0,8.0,16,3.0,2.0,45%,5.0,,1.0,378.0,280.0,74%
18091,164954,201,AZ Alkmaar,2020-03-07 17:30:00,201,198,4,0,88,2019,8,3,16.0,5.0,10.0,6.0,9,6.0,2.0,75%,1.0,,1.0,761.0,672.0,88%
18092,164954,198,ADO Den Haag,2020-03-07 17:30:00,201,198,4,0,88,2019,1,4,6.0,1.0,2.0,4.0,9,2.0,2.0,25%,3.0,,4.0,244.0,169.0,69%
18093,209132,165,Borussia Dortmund,2020-03-07 17:30:00,163,165,1,2,78,2019,4,3,10.0,3.0,9.0,1.0,11,3.0,0.0,55%,5.0,,2.0,619.0,517.0,84%
18094,209132,163,Borussia Monchengladbach,2020-03-07 17:30:00,163,165,1,2,78,2019,3,4,10.0,3.0,7.0,3.0,10,3.0,6.0,45%,5.0,,2.0,498.0,412.0,83%
18095,214284,548,Real Sociedad,2020-03-07 17:30:00,529,548,1,0,140,2019,1,6,9.0,2.0,8.0,1.0,10,4.0,2.0,46%,3.0,,5.0,439.0,359.0,82%
18096,214284,529,Barcelona,2020-03-07 17:30:00,529,548,1,0,140,2019,6,6,13.0,1.0,10.0,3.0,12,4.0,3.0,54%,4.0,,1.0,526.0,438.0,83%
18097,212328,219,Vitoria Setubal,2020-03-07 18:00:00,219,211,1,1,94,2019,2,1,3.0,0.0,3.0,0.0,13,1.0,3.0,36%,4.0,,5.0,303.0,221.0,73%
18098,212328,211,Benfica,2020-03-07 18:00:00,219,211,1,1,94,2019,6,5,15.0,4.0,11.0,4.0,12,8.0,4.0,64%,3.0,,1.0,521.0,433.0,83%
18099,164951,208,Emmen,2020-03-07 18:45:00,208,204,3,0,88,2019,7,7,17.0,3.0,10.0,7.0,11,5.0,2.0,60%,0.0,,0.0,520.0,414.0,80%
18100,164951,204,VVV Venlo,2020-03-07 18:45:00,208,204,3,0,88,2019,0,5,8.0,3.0,6.0,2.0,13,4.0,4.0,40%,1.0,,4.0,338.0,238.0,70%
18101,164955,415,Twente,2020-03-07 18:45:00,200,415,1,0,88,2019,2,3,8.0,3.0,4.0,4.0,13,2.0,3.0,53%,3.0,,1.0,471.0,358.0,76%
18102,164955,200,Vitesse,2020-03-07 18:45:00,200,415,1,0,88,2019,2,5,9.0,2.0,4.0,5.0,16,4.0,6.0,47%,3.0,,2.0,407.0,303.0,74%
18103,157683,91,Monaco,2020-03-07 19:00:00,84,91,2,1,61,2019,4,7,14.0,3.0,6.0,8.0,15,3.0,0.0,50%,3.0,1.0,3.0,502.0,425.0,85%
18104,157683,84,Nice,2020-03-07 19:00:00,84,91,2,1,61,2019,5,3,12.0,4.0,7.0,5.0,11,6.0,1.0,50%,1.0,0.0,3.0,518.0,453.0,87%
18105,157685,96,Toulouse,2020-03-07 19:00:00,89,96,2,1,61,2019,2,2,6.0,2.0,4.0,2.0,17,1.0,1.0,44%,2.0,,1.0,410.0,300.0,73%
18106,157685,89,Dijon,2020-03-07 19:00:00,89,96,2,1,61,2019,3,7,15.0,5.0,9.0,6.0,14,5.0,2.0,56%,2.0,,1.0,501.0,402.0,80%
18107,157688,83,Nantes,2020-03-07 19:00:00,77,83,2,0,61,2019,4,8,15.0,3.0,8.0,7.0,6,6.0,1.0,55%,3.0,,1.0,559.0,471.0,84%
18108,157688,77,Angers,2020-03-07 19:00:00,77,83,2,0,61,2019,3,1,7.0,3.0,3.0,4.0,9,4.0,3.0,45%,0.0,,4.0,467.0,370.0,79%
18109,157690,112,Metz,2020-03-07 19:00:00,112,92,2,1,61,2019,5,7,14.0,2.0,9.0,5.0,9,8.0,2.0,56%,,,6.0,435.0,329.0,76%
18110,157690,92,Nimes,2020-03-07 19:00:00,112,92,2,1,61,2019,7,4,16.0,5.0,9.0,7.0,11,6.0,1.0,44%,,,3.0,333.0,232.0,70%
18111,157692,106,Stade Brestois 29,2020-03-07 19:00:00,93,106,1,0,61,2019,4,6,12.0,2.0,6.0,6.0,13,5.0,0.0,52%,2.0,0.0,2.0,494.0,425.0,86%
18112,157692,93,Reims,2020-03-07 19:00:00,93,106,1,0,61,2019,3,7,12.0,2.0,10.0,2.0,7,5.0,1.0,48%,3.0,1.0,4.0,467.0,396.0,85%
18113,164953,210,Heerenveen,2020-03-07 19:45:00,210,194,1,3,88,2019,5,2,8.0,1.0,4.0,4.0,9,3.0,2.0,37%,1.0,,4.0,321.0,222.0,69%
18114,164953,194,Ajax,2020-03-07 19:45:00,210,194,1,3,88,2019,7,4,14.0,3.0,12.0,2.0,5,9.0,4.0,63%,1.0,,3.0,516.0,398.0,77%
18115,214287,546,Getafe,2020-03-07 20:00:00,546,538,0,0,140,2019,6,9,19.0,4.0,10.0,9.0,18,9.0,2.0,55%,6.0,1.0,2.0,417.0,301.0,72%
18116,214287,538,Celta Vigo,2020-03-07 20:00:00,546,538,0,0,140,2019,2,1,3.0,0.0,3.0,0.0,14,1.0,2.0,45%,5.0,0.0,6.0,363.0,249.0,69%
18117,212334,226,Rio Ave,2020-03-07 20:30:00,212,226,1,1,94,2019,3,2,6.0,1.0,4.0,2.0,9,3.0,2.0,42%,4.0,,4.0,426.0,326.0,77%
18118,212334,212,FC Porto,2020-03-07 20:30:00,212,226,1,1,94,2019,5,13,23.0,5.0,10.0,13.0,10,9.0,1.0,58%,1.0,,2.0,569.0,476.0,84%
18119,214289,727,Osasuna,2020-03-08 11:00:00,727,540,1,0,140,2019,6,9,17.0,2.0,11.0,6.0,17,7.0,5.0,51%,3.0,0.0,2.0,350.0,217.0,62%
18120,214289,540,Espanyol,2020-03-08 11:00:00,727,540,1,0,140,2019,2,4,8.0,2.0,4.0,4.0,11,3.0,3.0,49%,3.0,1.0,5.0,326.0,190.0,58%
18121,164956,426,Sparta Rotterdam,2020-03-08 11:15:00,207,426,5,1,88,2019,1,3,7.0,3.0,2.0,5.0,10,1.0,0.0,30%,,,1.0,296.0,207.0,70%
18122,164956,207,Utrecht,2020-03-08 11:15:00,207,426,5,1,88,2019,6,7,15.0,2.0,10.0,5.0,5,7.0,1.0,70%,,,0.0,678.0,585.0,86%
18123,232782,523,Parma,2020-03-08 12:45:00,523,493,0,1,135,2019,1,9,13.0,3.0,8.0,5.0,19,4.0,0.0,53%,2.0,,2.0,425.0,333.0,78%
18124,232782,493,Spal,2020-03-08 12:45:00,523,493,0,1,135,2019,3,4,9.0,2.0,5.0,4.0,22,5.0,4.0,47%,1.0,,1.0,375.0,295.0,79%
18125,214291,720,Valladolid,2020-03-08 13:00:00,720,531,1,4,140,2019,2,12,19.0,5.0,13.0,6.0,9,8.0,2.0,57%,1.0,,1.0,419.0,331.0,79%
18126,214291,531,Athletic Club,2020-03-08 13:00:00,720,531,1,4,140,2019,5,4,10.0,1.0,7.0,3.0,13,1.0,1.0,43%,2.0,,1.0,329.0,238.0,72%
18127,164957,417,Waalwijk,2020-03-08 13:30:00,206,417,4,2,88,2019,4,5,11.0,2.0,7.0,4.0,11,4.0,2.0,42%,3.0,,6.0,356.0,272.0,76%
18128,164957,206,Heracles,2020-03-08 13:30:00,206,417,4,2,88,2019,10,9,23.0,4.0,18.0,5.0,11,7.0,3.0,58%,2.0,,2.0,502.0,416.0,83%
18129,164958,209,Feyenoord,2020-03-08 13:30:00,209,195,2,0,88,2019,3,5,12.0,4.0,6.0,6.0,15,6.0,0.0,57%,4.0,,0.0,550.0,444.0,81%
18130,164958,195,Willem II,2020-03-08 13:30:00,209,195,2,0,88,2019,0,2,3.0,1.0,2.0,1.0,12,3.0,2.0,43%,1.0,,1.0,401.0,303.0,76%
18131,157297,49,Chelsea,2020-03-08 14:00:00,49,45,4,0,39,2019,11,5,17.0,1.0,9.0,8.0,8,6.0,0.0,60%,1.0,,1.0,646.0,572.0,89%
18132,157297,45,Everton,2020-03-08 14:00:00,49,45,4,0,39,2019,1,1,3.0,1.0,2.0,1.0,10,1.0,1.0,40%,2.0,,7.0,415.0,328.0,79%
18133,157687,1063,Saint Etienne,2020-03-08 14:00:00,1063,78,1,1,61,2019,4,2,11.0,5.0,7.0,4.0,14,7.0,1.0,52%,4.0,1.0,1.0,452.0,365.0,81%
18134,157687,78,Bordeaux,2020-03-08 14:00:00,1063,78,1,1,61,2019,2,4,9.0,3.0,6.0,3.0,16,4.0,2.0,48%,3.0,0.0,3.0,421.0,327.0,78%
18135,232778,495,Genoa,2020-03-08 14:00:00,489,495,1,2,135,2019,3,5,11.0,3.0,7.0,4.0,12,5.0,4.0,38%,,1.0,3.0,423.0,318.0,75%
18136,232778,489,AC Milan,2020-03-08 14:00:00,489,495,1,2,135,2019,4,10,23.0,9.0,12.0,11.0,14,7.0,2.0,62%,,0.0,1.0,686.0,578.0,84%
18137,232779,504,Verona,2020-03-08 14:00:00,498,504,2,1,135,2019,2,3,8.0,3.0,5.0,3.0,23,6.0,2.0,52%,3.0,,5.0,521.0,413.0,79%
18138,232779,498,Sampdoria,2020-03-08 14:00:00,498,504,2,1,135,2019,6,3,13.0,4.0,7.0,6.0,14,2.0,0.0,48%,4.0,,2.0,476.0,381.0,80%
18139,209130,170,FC Augsburg,2020-03-08 14:30:00,157,170,2,0,78,2019,2,3,6.0,1.0,4.0,2.0,7,4.0,4.0,26%,0.0,,4.0,266.0,165.0,62%
18140,209130,157,Bayern Munich,2020-03-08 14:30:00,157,170,2,0,78,2019,6,8,18.0,4.0,15.0,3.0,4,9.0,0.0,74%,1.0,,2.0,783.0,671.0,86%
18141,212326,242,Famalicao,2020-03-08 15:00:00,221,242,0,0,94,2019,3,12,18.0,3.0,8.0,10.0,13,6.0,0.0,54%,3.0,,1.0,408.0,327.0,80%
18142,212326,221,Belenenses,2020-03-08 15:00:00,221,242,0,0,94,2019,1,6,10.0,3.0,6.0,4.0,14,5.0,3.0,46%,1.0,,3.0,344.0,267.0,78%
18143,212330,215,Moreirense,2020-03-08 15:00:00,215,214,2,0,94,2019,4,9,15.0,2.0,11.0,4.0,12,8.0,2.0,32%,0.0,,3.0,267.0,181.0,68%
18144,212330,214,Maritimo,2020-03-08 15:00:00,215,214,2,0,94,2019,3,5,13.0,5.0,5.0,8.0,16,3.0,0.0,68%,4.0,,2.0,601.0,507.0,84%
18145,214288,715,Granada CF,2020-03-08 15:00:00,539,715,1,1,140,2019,7,1,10.0,2.0,6.0,4.0,13,4.0,2.0,46%,3.0,,2.0,327.0,221.0,68%
18146,214288,539,Levante,2020-03-08 15:00:00,539,715,1,1,140,2019,3,5,11.0,3.0,7.0,4.0,21,6.0,3.0,54%,3.0,,6.0,381.0,286.0,75%
18147,164959,202,Groningen,2020-03-08 15:45:00,202,197,0,1,88,2019,4,5,13.0,4.0,7.0,6.0,5,11.0,0.0,56%,1.0,,1.0,513.0,405.0,79%
18148,164959,197,PSV Eindhoven,2020-03-08 15:45:00,202,197,0,1,88,2019,2,3,7.0,2.0,6.0,1.0,11,6.0,2.0,44%,0.0,,4.0,402.0,304.0,76%
18149,157691,94,Rennes,2020-03-08 16:00:00,94,82,5,0,61,2019,9,5,16.0,2.0,8.0,8.0,9,2.0,,54%,2.0,,1.0,507.0,448.0,88%
18150,157691,82,Montpellier,2020-03-08 16:00:00,94,82,5,0,61,2019,1,5,11.0,5.0,8.0,3.0,10,7.0,,46%,3.0,,4.0,416.0,350.0,84%
18151,157301,50,Manchester City,2020-03-08 16:30:00,33,50,2,0,39,2019,4,3,7.0,0.0,4.0,3.0,9,11.0,2.0,73%,4.0,,4.0,761.0,676.0,89%
18152,157301,33,Manchester United,2020-03-08 16:30:00,33,50,2,0,39,2019,6,2,12.0,4.0,8.0,4.0,11,2.0,1.0,27%,2.0,,4.0,294.0,216.0,73%
18153,209135,164,FSV Mainz 05,2020-03-08 17:00:00,164,158,1,1,78,2019,1,0,3.0,2.0,2.0,1.0,19,1.0,2.0,35%,3.0,1.0,4.0,307.0,205.0,67%
18154,209135,158,Fortuna Dusseldorf,2020-03-08 17:00:00,164,158,1,1,78,2019,5,11,20.0,4.0,12.0,8.0,11,8.0,1.0,65%,1.0,0.0,0.0,569.0,466.0,82%
18155,212331,762,GIL Vicente,2020-03-08 17:00:00,762,227,1,1,94,2019,3,5,9.0,1.0,4.0,5.0,21,7.0,2.0,48%,1.0,,1.0,338.0,242.0,72%
18156,212331,227,Santa Clara,2020-03-08 17:00:00,762,227,1,1,94,2019,2,1,4.0,1.0,2.0,2.0,15,5.0,4.0,52%,0.0,,2.0,371.0,274.0,74%
18157,232777,502,Fiorentina,2020-03-08 17:00:00,494,502,0,0,135,2019,4,4,9.0,1.0,7.0,2.0,5,9.0,0.0,57%,0.0,,2.0,508.0,429.0,84%
18158,232777,494,Udinese,2020-03-08 17:00:00,494,502,0,0,135,2019,2,8,14.0,4.0,6.0,8.0,8,6.0,4.0,43%,2.0,,4.0,384.0,314.0,82%
18159,212327,228,Sporting CP,2020-03-08 17:30:00,228,220,2,0,94,2019,5,9,22.0,8.0,11.0,11.0,15,14.0,3.0,83%,1.0,0.0,2.0,679.0,627.0,92%
18160,212327,220,Aves,2020-03-08 17:30:00,228,220,2,0,94,2019,3,0,3.0,0.0,1.0,2.0,7,0.0,1.0,17%,2.0,2.0,3.0,143.0,80.0,56%
18161,214290,537,Leganes,2020-03-08 17:30:00,533,537,1,2,140,2019,7,4,12.0,1.0,6.0,6.0,11,5.0,2.0,36%,3.0,,4.0,305.0,241.0,79%
18162,214290,533,Villarreal,2020-03-08 17:30:00,533,537,1,2,140,2019,5,9,15.0,1.0,10.0,5.0,10,2.0,2.0,64%,4.0,,5.0,572.0,498.0,87%
18163,232780,505,Inter,2020-03-08 19:45:00,496,505,2,0,135,2019,1,7,13.0,5.0,4.0,9.0,18,4.0,0.0,47%,3.0,1.0,3.0,533.0,461.0,86%
18164,232780,496,Juventus,2020-03-08 19:45:00,496,505,2,0,135,2019,5,7,17.0,5.0,11.0,6.0,8,5.0,1.0,53%,1.0,0.0,1.0,620.0,565.0,91%
18165,157686,80,Lyon,2020-03-08 20:00:00,79,80,1,0,61,2019,2,5,9.0,2.0,6.0,3.0,13,3.0,2.0,57%,3.0,,2.0,490.0,386.0,79%
18166,157686,79,Lille,2020-03-08 20:00:00,79,80,1,0,61,2019,3,8,13.0,2.0,6.0,7.0,20,4.0,0.0,43%,1.0,,2.0,365.0,267.0,73%
18167,212332,234,Pacos Ferreira,2020-03-08 20:00:00,234,224,1,2,94,2019,5,6,12.0,1.0,7.0,5.0,15,5.0,3.0,45%,2.0,,2.0,330.0,228.0,69%
18168,212332,224,Guimaraes,2020-03-08 20:00:00,234,224,1,2,94,2019,4,6,13.0,3.0,8.0,5.0,13,5.0,1.0,55%,2.0,,4.0,391.0,298.0,76%
18169,214285,543,Real Betis,2020-03-08 20:00:00,543,541,2,1,140,2019,3,6,14.0,5.0,8.0,6.0,8,6.0,1.0,42%,1.0,,3.0,413.0,314.0,76%
18170,214285,541,Real Madrid,2020-03-08 20:00:00,543,541,2,1,140,2019,4,8,14.0,2.0,11.0,3.0,11,2.0,6.0,58%,1.0,,1.0,537.0,448.0,83%
18171,232776,518,Brescia,2020-03-09 17:30:00,488,518,3,0,135,2019,4,4,10.0,2.0,4.0,6.0,9,4.0,3.0,30%,3.0,,4.0,296.0,241.0,81%
18172,232776,488,Sassuolo,2020-03-09 17:30:00,488,518,3,0,135,2019,7,7,20.0,6.0,11.0,9.0,15,5.0,4.0,70%,3.0,,4.0,741.0,681.0,92%
18173,157299,66,Aston Villa,2020-03-09 20:00:00,46,66,4,0,39,2019,1,3,4.0,0.0,2.0,2.0,12,0.0,2.0,36%,1.0,,3.0,301.0,209.0,69%
18174,157299,46,Leicester,2020-03-09 20:00:00,46,66,4,0,39,2019,7,7,15.0,1.0,12.0,3.0,15,9.0,3.0,64%,2.0,,1.0,543.0,447.0,82%
18175,214254,548,Real Sociedad,2020-03-10 19:00:00,545,548,1,2,140,2019,2,2,6.0,2.0,6.0,0.0,10,1.0,1.0,44%,2.0,,3.0,387.0,244.0,63%
18176,214254,545,Eibar,2020-03-10 19:00:00,545,548,1,2,140,2019,4,4,14.0,6.0,7.0,7.0,12,3.0,4.0,56%,3.0,,0.0,507.0,352.0,69%
18177,209096,192,1.FC Köln,2020-03-11 17:30:00,163,192,2,1,78,2019,3,9,15.0,3.0,11.0,4.0,15,3.0,1.0,47%,2.0,,4.0,454.0,362.0,80%
18178,209096,163,Borussia Monchengladbach,2020-03-11 17:30:00,163,192,2,1,78,2019,5,2,12.0,5.0,8.0,4.0,13,6.0,2.0,53%,1.0,,2.0,540.0,444.0,82%
18179,209139,174,FC Schalke 04,2020-05-16 13:30:00,165,174,4,0,78,2019,3,3,10.0,4.0,3.0,7.0,8,2.0,4.0,41%,2.0,,0.0,405.0,328.0,81%
18180,209139,165,Borussia Dortmund,2020-05-16 13:30:00,165,174,4,0,78,2019,4,3,11.0,4.0,7.0,4.0,9,4.0,0.0,59%,2.0,,3.0,609.0,520.0,85%
18181,209140,173,RB Leipzig,2020-05-16 13:30:00,173,160,1,1,78,2019,8,11,23.0,4.0,13.0,10.0,11,8.0,0.0,66%,0.0,,0.0,656.0,572.0,87%
18182,209140,160,SC Freiburg,2020-05-16 13:30:00,173,160,1,1,78,2019,1,4,6.0,1.0,4.0,2.0,8,4.0,4.0,34%,1.0,,7.0,327.0,237.0,72%
18183,209143,167,1899 Hoffenheim,2020-05-16 13:30:00,167,159,0,3,78,2019,2,9,18.0,7.0,12.0,6.0,9,7.0,0.0,51%,2.0,,4.0,430.0,355.0,83%
18184,209143,159,Hertha Berlin,2020-05-16 13:30:00,167,159,0,3,78,2019,6,5,13.0,2.0,10.0,3.0,17,5.0,1.0,49%,3.0,,2.0,414.0,348.0,84%
18185,209144,185,SC Paderborn 07,2020-05-16 13:30:00,158,185,0,0,78,2019,1,4,7.0,2.0,2.0,5.0,16,0.0,0.0,46%,2.0,,1.0,448.0,372.0,83%
18186,209144,158,Fortuna Dusseldorf,2020-05-16 13:30:00,158,185,0,0,78,2019,1,7,10.0,2.0,6.0,4.0,15,2.0,4.0,54%,2.0,,1.0,524.0,444.0,85%
18187,209145,170,FC Augsburg,2020-05-16 13:30:00,170,161,1,2,78,2019,3,3,8.0,2.0,6.0,2.0,8,3.0,5.0,40%,1.0,,2.0,328.0,234.0,71%
18188,209145,161,VfL Wolfsburg,2020-05-16 13:30:00,170,161,1,2,78,2019,4,8,15.0,3.0,10.0,5.0,11,1.0,2.0,60%,2.0,,3.0,489.0,391.0,80%
18189,209141,169,Eintracht Frankfurt,2020-05-16 16:30:00,169,163,1,3,78,2019,4,6,12.0,2.0,10.0,2.0,19,5.0,1.0,52%,5.0,,4.0,510.0,407.0,80%
18190,209141,163,Borussia Monchengladbach,2020-05-16 16:30:00,169,163,1,3,78,2019,8,7,15.0,0.0,10.0,5.0,10,1.0,3.0,48%,1.0,,3.0,477.0,383.0,80%
18191,209146,192,1.FC Köln,2020-05-17 13:30:00,192,164,2,2,78,2019,5,7,15.0,3.0,11.0,4.0,20,5.0,1.0,48%,4.0,,3.0,389.0,302.0,78%
18192,209146,164,FSV Mainz 05,2020-05-17 13:30:00,192,164,2,2,78,2019,5,3,11.0,3.0,9.0,2.0,15,7.0,2.0,52%,2.0,,4.0,404.0,329.0,81%
18193,209147,182,Union Berlin,2020-05-17 16:00:00,182,157,0,2,78,2019,2,5,9.0,2.0,5.0,4.0,13,4.0,6.0,32%,2.0,,1.0,303.0,202.0,67%
18194,209147,157,Bayern Munich,2020-05-17 16:00:00,182,157,0,2,78,2019,3,4,13.0,6.0,10.0,3.0,10,9.0,3.0,68%,1.0,,2.0,651.0,539.0,83%
18195,209142,168,Bayer Leverkusen,2020-05-18 18:30:00,162,168,1,4,78,2019,6,2,13.0,5.0,10.0,3.0,14,9.0,,64%,1.0,,0.0,712.0,631.0,89%
18196,209142,162,Werder Bremen,2020-05-18 18:30:00,162,168,1,4,78,2019,1,6,10.0,3.0,7.0,3.0,15,2.0,,36%,2.0,,3.0,412.0,327.0,79%
18197,209151,182,Union Berlin,2020-05-22 18:30:00,159,182,4,0,78,2019,0,4,7.0,3.0,3.0,4.0,12,6.0,1.0,45%,1.0,,3.0,355.0,277.0,78%
18198,209151,159,Hertha Berlin,2020-05-22 18:30:00,159,182,4,0,78,2019,7,7,15.0,1.0,9.0,6.0,12,4.0,2.0,55%,2.0,,0.0,452.0,376.0,83%
18199,209149,168,Bayer Leverkusen,2020-05-23 13:30:00,163,168,1,3,78,2019,8,4,14.0,2.0,11.0,3.0,16,3.0,3.0,55%,1.0,,6.0,527.0,433.0,82%
18200,209149,163,Borussia Monchengladbach,2020-05-23 13:30:00,163,168,1,3,78,2019,7,6,18.0,5.0,14.0,4.0,16,6.0,5.0,45%,1.0,,4.0,419.0,330.0,79%
18201,209150,165,Borussia Dortmund,2020-05-23 13:30:00,161,165,0,2,78,2019,2,2,6.0,2.0,3.0,3.0,10,2.0,0.0,62%,2.0,0.0,1.0,693.0,594.0,86%
18202,209150,161,VfL Wolfsburg,2020-05-23 13:30:00,161,165,0,2,78,2019,1,4,7.0,2.0,4.0,3.0,11,2.0,1.0,38%,4.0,1.0,0.0,423.0,335.0,79%
18203,209153,162,Werder Bremen,2020-05-23 13:30:00,160,162,0,1,78,2019,2,4,10.0,4.0,3.0,7.0,18,2.0,1.0,38%,3.0,1.0,6.0,368.0,269.0,73%
18204,209153,160,SC Freiburg,2020-05-23 13:30:00,160,162,0,1,78,2019,6,7,15.0,2.0,9.0,6.0,12,7.0,3.0,62%,0.0,0.0,1.0,592.0,507.0,86%
18205,209156,185,SC Paderborn 07,2020-05-23 13:30:00,185,167,1,1,78,2019,2,9,12.0,1.0,7.0,5.0,14,2.0,1.0,38%,3.0,,5.0,357.0,281.0,79%
18206,209156,167,1899 Hoffenheim,2020-05-23 13:30:00,185,167,1,1,78,2019,7,6,17.0,4.0,13.0,4.0,13,8.0,3.0,62%,0.0,,1.0,589.0,517.0,88%
18207,209148,169,Eintracht Frankfurt,2020-05-23 16:30:00,157,169,5,2,78,2019,4,6,12.0,2.0,8.0,4.0,7,2.0,1.0,35%,1.0,,6.0,337.0,232.0,69%
18208,209148,157,Bayern Munich,2020-05-23 16:30:00,157,169,5,2,78,2019,10,9,23.0,4.0,13.0,10.0,10,7.0,2.0,65%,0.0,,2.0,666.0,562.0,84%
18209,209154,174,FC Schalke 04,2020-05-24 11:30:00,174,170,0,3,78,2019,2,2,12.0,8.0,6.0,6.0,14,3.0,2.0,71%,0.0,,4.0,605.0,499.0,82%
18210,209154,170,FC Augsburg,2020-05-24 11:30:00,174,170,0,3,78,2019,7,1,9.0,1.0,5.0,4.0,11,2.0,1.0,29%,2.0,,2.0,244.0,147.0,60%
18211,209152,173,RB Leipzig,2020-05-24 13:30:00,164,173,0,5,78,2019,10,8,20.0,2.0,13.0,7.0,11,4.0,2.0,66%,3.0,,1.0,669.0,599.0,90%
18212,209152,164,FSV Mainz 05,2020-05-24 13:30:00,164,173,0,5,78,2019,1,3,4.0,0.0,3.0,1.0,13,5.0,3.0,34%,3.0,,4.0,343.0,271.0,79%
18213,209155,192,1.FC Köln,2020-05-24 16:00:00,192,158,2,2,78,2019,6,5,14.0,3.0,9.0,5.0,19,6.0,3.0,61%,0.0,,2.0,513.0,412.0,80%
18214,209155,158,Fortuna Dusseldorf,2020-05-24 16:00:00,192,158,2,2,78,2019,4,3,10.0,3.0,5.0,5.0,17,2.0,0.0,39%,1.0,,4.0,325.0,214.0,66%
18215,209157,165,Borussia Dortmund,2020-05-26 16:30:00,165,157,0,1,78,2019,5,4,13.0,4.0,8.0,5.0,9,4.0,3.0,50%,2.0,,3.0,609.0,519.0,85%
18216,209157,157,Bayern Munich,2020-05-26 16:30:00,165,157,0,1,78,2019,5,2,11.0,4.0,5.0,6.0,15,3.0,1.0,50%,2.0,,4.0,586.0,508.0,87%
18217,209159,168,Bayer Leverkusen,2020-05-26 18:30:00,168,161,1,4,78,2019,1,5,9.0,3.0,7.0,2.0,10,11.0,3.0,69%,3.0,,5.0,640.0,540.0,84%
18218,209159,161,VfL Wolfsburg,2020-05-26 18:30:00,168,161,1,4,78,2019,9,1,13.0,3.0,7.0,6.0,15,6.0,3.0,31%,3.0,,0.0,276.0,187.0,68%
18219,209160,169,Eintracht Frankfurt,2020-05-26 18:30:00,169,160,3,3,78,2019,16,11,34.0,7.0,28.0,6.0,14,9.0,0.0,62%,4.0,,2.0,540.0,456.0,84%
18220,209160,160,SC Freiburg,2020-05-26 18:30:00,169,160,3,3,78,2019,5,2,10.0,3.0,6.0,4.0,9,2.0,4.0,38%,1.0,,13.0,335.0,250.0,75%
18221,209161,163,Borussia Monchengladbach,2020-05-26 18:30:00,162,163,0,0,78,2019,4,3,8.0,1.0,2.0,6.0,10,5.0,2.0,56%,1.0,,7.0,568.0,476.0,84%
18222,209161,162,Werder Bremen,2020-05-26 18:30:00,162,163,0,0,78,2019,7,4,12.0,1.0,8.0,4.0,14,8.0,1.0,44%,2.0,,4.0,452.0,361.0,80%
